Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
4278,13883,31,143,00:06:20,12421
4279,13884,31,143,00:06:20,12422
4280,13887,31,143,00:06:20,12423
4281,13892,31,143,00:06:20,12424
4281,13892,31,143,00:06:20,12425
4282,13896,31,143,00:06:20,12426
4282,13896,31,143,00:06:20,12427
4284,13900,31,143,00:06:20,12428
4284,13900,31,143,00:06:20,12429
4285,13904,31,143,00:06:20,12430
4286,13906,31,143,00:06:21,12431
4287,13908,30,143,00:06:21,12432
4287,13910,30,143,00:06:21,12433
4288,13912,30,143,00:06:21,12434
4289,13915,30,143,00:06:21,12435
4289,13917,30,143,00:06:21,12436
4290,13919,30,143,00:06:21,12437
4290,13921,30,143,00:06:21,12438
4291,13922,30,143,00:06:21,12439
4292,13925,30,143,00:06:21,12440
4293,13928,30,143,00:06:21,12441
4293,13930,30,143,00:06:21,12442
4294,13932,30,143,00:06:21,12443
4294,13934,30,143,00:06:21,12444
4295,13936,30,143,00:06:21,12445
4296,13938,30,143,00:06:21,12446
4296,13938,30,143,00:06:21,12447
4297,13943,30,143,00:06:21,12448
4298,13945,30,143,00:06:21,12449
4298,13947,30,143,00:06:21,12450
4299,13949,30,143,00:06:21,12451
4300,13951,30,143,00:06:21,12452
4300,13954,30,143,00:06:21,12453
4301,13956,30,143,00:06:21,12454
4301,13958,30,143,00:06:21,12455
4302,13960,30,143,00:06:21,12456
4302,13961,30,143,00:06:21,12457
4303,13964,29,143,00:06:21,12458
4304,13967,29,143,00:06:21,12459
4304,13969,29,143,00:06:21,12460
4305,13971,29,143,00:06:22,12461
4306,13973,29,143,00:06:22,12462
4306,13975,29,143,00:06:22,12463
4307,13978,29,143,00:06:22,12464
4307,13980,29,143,00:06:22,12465
4308,13983,29,143,00:06:22,12466
4309,13985,29,143,00:06:22,12467
4309,13986,29,143,00:06:22,12468
4310,13988,29,143,00:06:22,12469
4310,13991,29,143,00:06:22,12470
4311,13993,29,143,00:06:22,12471
4312,13995,29,143,00:06:22,12472
4312,13998,29,143,00:06:22,12473
4313,13999,29,143,00:06:22,12474
4313,14001,29,143,00:06:22,12475
4314,14004,29,143,00:06:22,12476
4314,14007,29,143,00:06:22,12477
4315,14009,29,143,00:06:22,12478
4315,14011,29,143,00:06:22,12479
4316,14013,29,143,00:06:22,12480
4316,14015,29,143,00:06:22,12481
4317,14017,29,143,00:06:22,12482
4317,14020,28,143,00:06:22,12483
4318,14022,28,143,00:06:22,12484
4319,14024,28,143,00:06:22,12485
4319,14026,28,143,00:06:22,12486
4319,14028,28,143,00:06:22,12487
4320,14030,28,143,00:06:22,12488
4321,14033,28,143,00:06:22,12489
4321,14035,28,143,00:06:22,12490
4321,14037,28,143,00:06:23,12491
4322,14039,28,143,00:06:23,12492
4322,14041,28,143,00:06:23,12493
4323,14044,28,143,00:06:23,12494
4323,14046,28,143,00:06:23,12495
4324,14049,28,143,00:06:23,12496
4324,14051,28,143,00:06:23,12497
4324,14053,28,143,00:06:23,12498
4325,14054,28,143,00:06:23,12499
4325,14057,28,143,00:06:23,12500
4326,14060,28,143,00:06:23,12501
4326,14062,28,143,00:06:23,12502
4327,14064,28,143,00:06:23,12503
4327,14066,28,143,00:06:23,12504
4327,14067,28,143,00:06:23,12505
4328,14070,28,143,00:06:23,12506
4328,14073,27,143,00:06:23,12507
4329,14075,27,143,00:06:23,12508
4329,14077,27,143,00:06:23,12509
4329,14079,27,143,00:06:23,12510
4330,14080,27,143,00:06:23,12511
4330,14083,27,143,00:06:23,12512
4330,14086,27,143,00:06:23,12513
4331,14088,27,143,00:06:23,12514
4331,14091,27,143,00:06:23,12515
4331,14093,27,143,00:06:23,12516
4332,14094,27,143,00:06:23,12517
4332,14096,27,143,00:06:23,12518
4332,14099,27,143,00:06:23,12519
4333,14101,27,143,00:06:23,12520
4333,14103,27,143,00:06:24,12521
4333,14105,27,143,00:06:24,12522
4334,14107,27,143,00:06:24,12523
4334,14108,27,143,00:06:24,12524
4334,14111,27,143,00:06:24,12525
4334,14113,27,143,00:06:24,12526
4335,14118,27,143,00:06:24,12527
4335,14119,27,143,00:06:24,12528
4335,14121,27,143,00:06:24,12529
4336,14124,27,143,00:06:24,12530
4336,14126,27,143,00:06:24,12531
4336,14129,26,143,00:06:24,12532
4336,14131,26,143,00:06:24,12533
4336,14133,26,143,00:06:24,12534
4337,14135,26,143,00:06:24,12535
4337,14137,26,143,00:06:24,12536
4337,14140,26,143,00:06:24,12537
4337,14142,26,143,00:06:24,12538
4338,14144,26,143,00:06:24,12539
4338,14146,26,143,00:06:24,12540
4338,14147,26,143,00:06:24,12541
4338,14150,26,143,00:06:24,12542
4338,14153,26,143,00:06:24,12543
4338,14155,26,143,00:06:24,12544
4339,14157,26,143,00:06:24,12545
4339,14157,26,143,00:06:24,12546
4339,14161,26,143,00:06:24,12547
4339,14163,26,143,00:06:24,12548
4339,14166,26,143,00:06:24,12549
4339,14169,26,143,00:06:24,12550
4339,14171,26,143,00:06:25,12551
4339,14173,26,143,00:06:25,12552
4339,14174,26,143,00:06:25,12553
4340,14177,26,143,00:06:25,12554
4340,14180,26,143,00:06:25,12555
4340,14182,26,143,00:06:25,12556
4340,14184,25,143,00:06:25,12557
4340,14186,25,143,00:06:25,12558
4340,14187,25,143,00:06:25,12559
4340,14190,25,143,00:06:25,12560
4340,14193,25,143,00:06:25,12561
4340,14195,25,143,00:06:25,12562
4340,14197,25,143,00:06:25,12563
4340,14199,25,143,00:06:25,12564
4340,14201,25,143,00:06:25,12565
4340,14204,25,143,00:06:25,12566
4340,14206,25,143,00:06:25,12567
4340,14209,25,143,00:06:25,12568
4340,14211,25,143,00:06:25,12569
4340,14213,25,143,00:06:25,12570
4340,14215,25,143,00:06:25,12571
4340,14217,25,143,00:06:25,12572
4340,14220,25,143,00:06:25,12573
4340,14222,25,143,00:06:25,12574
4340,14224,25,143,00:06:25,12575
4340,14226,25,143,00:06:25,12576
4340,14228,25,143,00:06:25,12577
4340,14231,25,143,00:06:25,12578
4340,14233,25,143,00:06:25,12579
4339,14235,25,143,00:06:25,12580
4339,14237,25,143,00:06:26,12581
4339,14239,25,143,00:06:26,12582
4339,14241,24,143,00:06:26,12583
4339,14244,24,143,00:06:26,12584
4339,14247,24,143,00:06:26,12585
4339,14249,24,143,00:06:26,12586
4338,14251,24,143,00:06:26,12587
4338,14253,24,143,00:06:26,12588
4338,14255,24,143,00:06:26,12589
4338,14258,24,143,00:06:26,12590
4338,14260,24,143,00:06:26,12591
4337,14263,24,143,00:06:26,12592
4337,14265,24,143,00:06:26,12593
4337,14266,24,143,00:06:26,12594
4337,14268,24,143,00:06:26,12595
4337,14271,24,143,00:06:26,12596
4336,14274,24,143,00:06:26,12597
4336,14276,24,143,00:06:26,12598
4336,14278,24,143,00:06:26,12599
4336,14280,24,143,00:06:26,12600
4336,14281,24,143,00:06:26,12601
4335,14284,24,143,00:06:26,12602
4335,14287,24,143,00:06:26,12603
4335,14290,24,143,00:06:26,12604
4334,14292,24,143,00:06:26,12605
4334,14294,24,143,00:06:26,12606
4334,14296,24,143,00:06:26,12607
4333,14298,23,143,00:06:26,12608
4333,14301,23,143,00:06:26,12609
4333,14303,23,143,00:06:26,12610
4332,14305,23,143,00:06:27,12611
4332,14307,23,143,00:06:27,12612
4332,14309,23,143,00:06:27,12613
4331,14311,23,143,00:06:27,12614
4330,14314,23,143,00:06:27,12615
4330,14316,23,143,00:06:27,12616
4330,14318,23,143,00:06:27,12617
4329,14320,23,143,00:06:27,12618
4329,14322,23,143,00:06:27,12619
4328,14325,23,143,00:06:27,12620
4328,14328,23,143,00:06:27,12621
4327,14330,23,143,00:06:27,12622
4327,14332,23,143,00:06:27,12623
4326,14334,23,143,00:06:27,12624
4326,14336,23,143,00:06:27,12625
4325,14340,23,143,00:06:27,12626
4324,14343,23,143,00:06:27,12627
4323,14345,23,143,00:06:27,12628
4323,14347,23,143,00:06:27,12629
4322,14349,23,143,00:06:27,12630
4322,14350,23,143,00:06:27,12631
4321,14353,22,143,00:06:27,12632
4320,14355,22,143,00:06:27,12633
4320,14358,22,143,00:06:27,12634
4319,14360,22,143,00:06:27,12635
4319,14361,22,143,00:06:27,12636
4318,14363,22,143,00:06:27,12637
4317,14366,22,143,00:06:27,12638
4316,14369,22,143,00:06:27,12639
4316,14371,22,143,00:06:27,12640
4315,14373,22,143,00:06:28,12641
4314,14375,22,143,00:06:28,12642
4314,14377,22,143,00:06:28,12643
4313,14380,22,143,00:06:28,12644
4312,14382,22,143,00:06:28,12645
4311,14384,22,143,00:06:28,12646
4310,14387,22,143,00:06:28,12647
4309,14388,22,143,00:06:28,12648
4308,14390,22,143,00:06:28,12649
4307,14393,22,143,00:06:28,12650
4306,14395,22,143,00:06:28,12651
4306,14398,22,143,00:06:28,12652
4305,14400,22,143,00:06:28,12653
4304,14402,22,143,00:06:28,12654
4303,14403,22,143,00:06:28,12655
4302,14406,22,143,00:06:28,12656
4301,14409,21,143,00:06:28,12657
4300,14412,21,143,00:06:28,12658
4299,14414,21,143,00:06:28,12659
4299,14416,21,143,00:06:28,12660
4298,14417,21,143,00:06:28,12661
4297,14420,21,143,00:06:28,12662
4295,14423,21,143,00:06:28,12663
4294,14425,21,143,00:06:28,12664
4293,14427,21,143,00:06:28,12665
4292,14429,21,143,00:06:28,12666
4291,14431,21,143,00:06:28,12667
4290,14434,21,143,00:06:28,12668
4289,14436,21,143,00:06:28,12669
4287,14439,21,143,00:06:28,12670
4286,14441,21,143,00:06:29,12671
4285,14443,21,143,00:06:29,12672
4285,14444,21,143,00:06:29,12673
4283,14447,21,143,00:06:29,12674
4282,14450,21,143,00:06:29,12675
4280,14452,21,143,00:06:29,12676
4279,14455,21,143,00:06:29,12677
4278,14457,21,143,00:06:29,12678
4277,14458,21,143,00:06:29,12679
4276,14461,21,143,00:06:29,12680
4274,14464,21,143,00:06:29,12681
4273,14466,21,143,00:06:29,12682
4272,14468,20,143,00:06:29,12683
4270,14470,20,143,00:06:29,12684
4269,14472,20,143,00:06:29,12685
4268,14475,20,143,00:06:29,12686
4266,14477,20,143,00:06:29,12687
4265,14480,20,143,00:06:29,12688
4263,14482,20,143,00:06:29,12689
4262,14484,20,143,00:06:29,12690
4261,14485,20,143,00:06:29,12691
4259,14488,20,143,00:06:29,12692
4258,14491,20,143,00:06:29,12693
4256,14494,20,143,00:06:29,12694
4255,14496,20,143,00:06:29,12695
4253,14498,20,143,00:06:29,12696
4252,14500,20,143,00:06:29,12697
4250,14502,20,143,00:06:29,12698
4248,14505,20,143,00:06:29,12699
4246,14507,20,143,00:06:29,12700
4245,14509,20,143,00:06:30,12701
4243,14511,20,143,00:06:30,12702
4242,14513,20,143,00:06:30,12703
4240,14516,20,143,00:06:30,12704
4238,14518,20,143,00:06:30,12705
4236,14521,20,143,00:06:30,12706
4235,14523,20,143,00:06:30,12707
4233,14525,19,143,00:06:30,12708
4232,14527,19,143,00:06:30,12709
4230,14530,19,143,00:06:30,12710
4228,14532,19,143,00:06:30,12711
4226,14535,19,143,00:06:30,12712
4224,14537,19,143,00:06:30,12713
4224,14537,19,143,00:06:30,12714
4222,14539,19,143,00:06:30,12715
4222,14539,19,143,00:06:30,12716
4218,14544,19,143,00:06:30,12717
4216,14546,19,143,00:06:30,12718
4216,14546,19,143,00:06:30,12719
4212,14551,19,143,00:06:30,12720
4210,14553,19,143,00:06:30,12721
4210,14553,19,143,00:06:30,12722
4207,14556,19,143,00:06:30,12723
4205,14559,19,143,00:06:30,12724
4205,14559,19,143,00:06:30,12725
4199,14565,19,143,00:06:30,12726
4197,14567,19,143,00:06:30,12727
4197,14567,19,143,00:06:30,12728
4193,14572,19,143,00:06:30,12729
4193,14572,19,143,00:06:30,12730
4190,14574,19,143,00:06:30,12731
4186,14579,19,143,00:06:31,12732
4186,14579,19,143,00:06:31,12733
4184,14581,19,143,00:06:31,12734
4180,14586,18,143,00:06:31,12735
4180,14586,18,143,00:06:31,12736
4177,14588,18,143,00:06:31,12737
4172,14592,18,143,00:06:31,12738
4172,14592,18,143,00:06:31,12739
4170,14594,18,143,00:06:31,12740
4169,14596,18,143,00:06:31,12741
4166,14599,18,143,00:06:31,12742
4163,14602,18,143,00:06:31,12743
4161,14604,18,143,00:06:31,12744
4158,14606,18,143,00:06:31,12745
4156,14608,18,143,00:06:31,12746
4155,14610,18,143,00:06:31,12747
4151,14613,18,143,00:06:31,12748
4149,14615,18,143,00:06:31,12749
4146,14618,18,143,00:06:31,12750
4144,14620,18,143,00:06:31,12751
4142,14622,18,143,00:06:31,12752
4140,14624,18,143,00:06:31,12753
4136,14627,18,143,00:06:31,12754
4133,14629,18,143,00:06:31,12755
4130,14632,18,143,00:06:31,12756
4128,14634,18,143,00:06:31,12757
4126,14636,18,143,00:06:31,12758
4123,14637,18,143,00:06:31,12759
4120,14640,18,143,00:06:31,12760
4117,14643,18,143,00:06:31,12761
4114,14645,17,143,00:06:31,12762
4112,14648,17,143,00:06:32,12763
4109,14649,17,143,00:06:32,12764
4107,14651,17,143,00:06:32,12765
4104,14654,17,143,00:06:32,12766
4101,14657,17,143,00:06:32,12767
4098,14660,17,143,00:06:32,12768
4095,14662,17,143,00:06:32,12769
4093,14664,17,143,00:06:32,12770
4091,14666,17,143,00:06:32,12771
4087,14669,17,143,00:06:32,12772
4083,14671,17,143,00:06:32,12773
4080,14674,17,143,00:06:32,12774
4077,14676,17,143,00:06:32,12775
4074,14678,17,143,00:06:32,12776
4072,14679,17,143,00:06:32,12777
4068,14682,17,143,00:06:32,12778
4065,14685,17,143,00:06:32,12779
4062,14687,17,143,00:06:32,12780
4059,14689,17,143,00:06:32,12781
4056,14691,17,143,00:06:32,12782
4054,14693,17,143,00:06:32,12783
4050,14696,17,144,00:06:32,12784
4046,14699,17,144,00:06:32,12785
4043,14701,17,144,00:06:32,12786
4040,14704,17,144,00:06:32,12787
4037,14706,17,144,00:06:32,12788
4035,14708,16,144,00:06:32,12789
4031,14711,16,144,00:06:32,12790
4027,14713,16,144,00:06:32,12791
4023,14716,16,144,00:06:32,12792
4020,14718,16,144,00:06:33,12793
4017,14720,16,144,00:06:33,12794
4014,14721,16,144,00:06:33,12795
4010,14724,16,144,00:06:33,12796
4006,14727,16,144,00:06:33,12797
4002,14729,16,144,00:06:33,12798
3999,14731,16,144,00:06:33,12799
3996,14733,16,144,00:06:33,12800
3994,14735,16,144,00:06:33,12801
3989,14738,16,144,00:06:33,12802
3985,14741,16,144,00:06:33,12803
3982,14744,16,144,00:06:33,12804
3979,14746,16,144,00:06:33,12805
3976,14748,16,144,00:06:33,12806
3973,14750,16,144,00:06:33,12807
3968,14753,16,144,00:06:33,12808
3964,14755,16,144,00:06:33,12809
3960,14758,16,144,00:06:33,12810
3956,14760,16,144,00:06:33,12811
3953,14762,16,144,00:06:33,12812
3950,14763,16,144,00:06:33,12813
3945,14766,16,144,00:06:33,12814
3941,14769,15,144,00:06:33,12815
3937,14772,15,144,00:06:33,12816
3934,14774,15,144,00:06:33,12817
3931,14776,15,144,00:06:33,12818
3928,14777,15,144,00:06:33,12819
3925,14779,15,144,00:06:33,12820
3921,14782,15,144,00:06:33,12821
3916,14785,15,144,00:06:33,12822
3913,14787,15,144,00:06:34,12823
3909,14789,15,144,00:06:34,12824
3904,14793,15,144,00:06:34,12825
3898,14796,15,144,00:06:34,12826
3898,14796,15,144,00:06:34,12827
3890,14801,15,144,00:06:34,12828
3886,14803,15,144,00:06:34,12829
3882,14805,15,144,00:06:34,12830
3879,14806,15,144,00:06:34,12831
3874,14809,15,144,00:06:34,12832
3870,14812,15,144,00:06:34,12833
3866,14814,15,144,00:06:34,12834
3862,14816,15,144,00:06:34,12835
3858,14818,15,144,00:06:34,12836
3855,14820,15,144,00:06:34,12837
3850,14823,15,144,00:06:34,12838
3845,14826,15,144,00:06:34,12839
3841,14829,15,144,00:06:34,12840
3837,14831,15,144,00:06:34,12841
3834,14833,15,144,00:06:34,12842
3831,14835,15,144,00:06:34,12843
3825,14838,14,144,00:06:34,12844
3820,14840,14,144,00:06:34,12845
3815,14843,14,144,00:06:34,12846
3811,14845,14,144,00:06:34,12847
3807,14847,14,144,00:06:34,12848
3804,14848,14,144,00:06:34,12849
3798,14851,14,144,00:06:34,12850
3793,14854,14,144,00:06:34,12851
3789,14857,14,144,00:06:34,12852
3785,14859,14,144,00:06:35,12853
3781,14861,14,144,00:06:35,12854
3778,14862,14,144,00:06:35,12855
3772,14866,14,144,00:06:35,12856
3767,14868,14,144,00:06:35,12857
3762,14871,14,144,00:06:35,12858
3758,14873,14,144,00:06:35,12859
3754,14875,14,144,00:06:35,12860
3751,14877,14,144,00:06:35,12861
3745,14880,14,144,00:06:35,12862
3739,14883,14,144,00:06:35,12863
3734,14885,14,144,00:06:35,12864
3730,14887,14,144,00:06:35,12865
3725,14889,14,144,00:06:35,12866
3722,14891,14,144,00:06:35,12867
3716,14894,14,144,00:06:35,12868
3710,14897,14,144,00:06:35,12869
3706,14899,14,144,00:06:35,12870
3701,14901,14,144,00:06:35,12871
3698,14903,13,144,00:06:35,12872
3694,14905,13,144,00:06:35,12873
3688,14908,13,144,00:06:35,12874
3682,14911,13,144,00:06:35,12875
3677,14914,13,144,00:06:35,12876
3672,14916,13,144,00:06:35,12877
3668,14918,13,144,00:06:35,12878
3665,14920,13,144,00:06:35,12879
3658,14923,13,144,00:06:35,12880
3652,14926,13,144,00:06:35,12881
3646,14928,13,144,00:06:35,12882
3641,14930,13,144,00:06:36,12883
3637,14932,13,144,00:06:36,12884
3633,14934,13,144,00:06:36,12885
3626,14937,13,144,00:06:36,12886
3620,14940,13,144,00:06:36,12887
3615,14942,13,144,00:06:36,12888
3610,14944,13,144,00:06:36,12889
3606,14946,13,144,00:06:36,12890
3602,14948,13,144,00:06:36,12891
3596,14951,13,144,00:06:36,12892
3590,14954,13,144,00:06:36,12893
3584,14957,13,144,00:06:36,12894
3579,14959,13,144,00:06:36,12895
3575,14961,13,144,00:06:36,12896
3571,14963,13,144,00:06:36,12897
3564,14966,13,144,00:06:36,12898
3558,14968,13,144,00:06:36,12899
3552,14971,13,144,00:06:36,12900
3547,14973,13,144,00:06:36,12901
3542,14975,12,144,00:06:36,12902
3538,14977,12,144,00:06:36,12903
3531,14980,12,144,00:06:36,12904
3525,14982,12,144,00:06:36,12905
3519,14985,12,144,00:06:36,12906
3514,14987,12,144,00:06:36,12907
3510,14989,12,144,00:06:36,12908
3506,14991,12,144,00:06:36,12909
3499,14994,12,144,00:06:36,12910
3492,14997,12,144,00:06:36,12911
3487,14999,12,144,00:06:36,12912
3482,15002,12,144,00:06:37,12913
3477,15004,12,144,00:06:37,12914
3473,15006,12,144,00:06:37,12915
3466,15009,12,144,00:06:37,12916
3459,15011,12,144,00:06:37,12917
3453,15014,12,144,00:06:37,12918
3448,15016,12,144,00:06:37,12919
3443,15018,12,144,00:06:37,12920
3438,15020,12,144,00:06:37,12921
3434,15021,12,144,00:06:37,12922
3428,15024,12,144,00:06:37,12923
3422,15027,12,144,00:06:37,12924
3416,15029,12,144,00:06:37,12925
3407,15033,12,144,00:06:37,12926
3403,15035,12,144,00:06:37,12927
3403,15035,12,144,00:06:37,12928
3390,15041,12,144,00:06:37,12929
3385,15043,12,144,00:06:37,12930
3380,15046,12,144,00:06:37,12931
3375,15048,12,144,00:06:37,12932
3371,15049,12,144,00:06:37,12933
3364,15052,11,144,00:06:37,12934
3357,15055,11,144,00:06:37,12935
3351,15057,11,144,00:06:37,12936
3345,15060,11,144,00:06:37,12937
3341,15062,11,144,00:06:37,12938
3336,15063,11,144,00:06:37,12939
3329,15066,11,144,00:06:37,12940
3323,15069,11,144,00:06:37,12941
3317,15071,11,144,00:06:37,12942
3312,15074,11,144,00:06:38,12943
3307,15076,11,144,00:06:38,12944
3303,15077,11,144,00:06:38,12945
3296,15081,11,144,00:06:38,12946
3289,15083,11,144,00:06:38,12947
3283,15086,11,144,00:06:38,12948
3278,15088,11,144,00:06:38,12949
3273,15090,11,144,00:06:38,12950
3269,15092,11,144,00:06:38,12951
3261,15095,11,144,00:06:38,12952
3254,15098,11,144,00:06:38,12953
3248,15100,11,144,00:06:38,12954
3243,15103,11,144,00:06:38,12955
3238,15105,11,144,00:06:38,12956
3233,15106,11,144,00:06:38,12957
3219,15112,11,144,00:06:38,12958
3214,15115,11,144,00:06:38,12959
3208,15117,11,144,00:06:38,12960
3204,15119,11,144,00:06:38,12961
3200,15121,11,144,00:06:38,12962
3192,15124,11,144,00:06:38,12963
3186,15127,11,144,00:06:38,12964
3180,15129,10,144,00:06:38,12965
3174,15132,10,144,00:06:38,12966
3170,15134,10,144,00:06:38,12967
3165,15136,10,144,00:06:38,12968
3158,15139,10,144,00:06:38,12969
3151,15141,10,144,00:06:38,12970
3145,15144,10,144,00:06:38,12971
3139,15146,10,144,00:06:39,12972
3134,15148,10,144,00:06:39,12973
3130,15150,10,144,00:06:39,12974
3122,15153,10,144,00:06:39,12975
3116,15156,10,144,00:06:39,12976
3110,15158,10,144,00:06:39,12977
3104,15160,10,144,00:06:39,12978
3100,15162,10,144,00:06:39,12979
3095,15164,10,144,00:06:39,12980
3088,15167,10,144,00:06:39,12981
3081,15170,10,144,00:06:39,12982
3075,15173,10,144,00:06:39,12983
3070,15175,10,144,00:06:39,12984
3065,15177,10,144,00:06:39,12985
3061,15179,10,144,00:06:39,12986
3053,15182,10,144,00:06:39,12987
3046,15185,10,144,00:06:39,12988
3040,15187,10,144,00:06:39,12989
3034,15190,10,144,00:06:39,12990
3029,15192,10,144,00:06:39,12991
3024,15193,10,144,00:06:39,12992
3017,15196,10,144,00:06:39,12993
3011,15199,10,144,00:06:39,12994
3005,15202,10,144,00:06:39,12995
3000,15204,10,144,00:06:39,12996
2995,15206,10,144,00:06:39,12997
2991,15208,10,144,00:06:39,12998
2984,15211,10,144,00:06:39,12999
2977,15214,10,144,00:06:39,13000
2972,15216,9,144,00:06:39,13001
2966,15219,9,144,00:06:40,13002
2962,15221,9,144,00:06:40,13003
2957,15223,9,144,00:06:40,13004
2950,15226,9,144,00:06:40,13005
2944,15229,9,144,00:06:40,13006
2938,15231,9,144,00:06:40,13007
2932,15233,9,144,00:06:40,13008
2927,15235,9,144,00:06:40,13009
2923,15237,9,144,00:06:40,13010
2916,15240,9,144,00:06:40,13011
2910,15243,9,144,00:06:40,13012
2904,15245,9,144,00:06:40,13013
2899,15248,9,144,00:06:40,13014
2895,15250,9,144,00:06:40,13015
2891,15251,9,144,00:06:40,13016
2887,15253,9,144,00:06:40,13017
2880,15256,9,144,00:06:40,13018
2874,15259,9,144,00:06:40,13019
2869,15261,9,144,00:06:40,13020
2864,15264,9,144,00:06:40,13021
2860,15266,9,144,00:06:40,13022
2849,15270,9,144,00:06:40,13023
2842,15273,9,144,00:06:40,13024
2842,15273,9,144,00:06:40,13025
2831,15278,9,144,00:06:40,13026
2826,15280,9,144,00:06:40,13027
2822,15281,9,144,00:06:40,13028
2815,15284,9,144,00:06:40,13029
2809,15287,9,144,00:06:40,13030
2804,15290,9,144,00:06:40,13031
2799,15292,9,144,00:06:41,13032
2794,15294,9,144,00:06:41,13033
2790,15296,9,144,00:06:41,13034
2783,15299,9,144,00:06:41,13035
2777,15302,9,144,00:06:41,13036
2772,15304,9,144,00:06:41,13037
2767,15307,8,144,00:06:41,13038
2763,15309,8,144,00:06:41,13039
2759,15311,8,144,00:06:41,13040
2751,15314,8,144,00:06:41,13041
2745,15317,8,144,00:06:41,13042
2739,15319,8,144,00:06:41,13043
2734,15321,8,144,00:06:41,13044
2729,15323,8,144,00:06:41,13045
2724,15325,8,144,00:06:41,13046
2718,15328,8,144,00:06:41,13047
2712,15331,8,144,00:06:41,13048
2706,15333,8,144,00:06:41,13049
2702,15336,8,144,00:06:41,13050
2697,15338,8,144,00:06:41,13051
2693,15340,8,144,00:06:41,13052
2687,15343,8,144,00:06:41,13053
2681,15346,8,144,00:06:41,13054
2675,15348,8,144,00:06:41,13055
2670,15351,8,144,00:06:41,13056
2666,15353,8,144,00:06:41,13057
2662,15355,8,144,00:06:41,13058
2655,15358,8,144,00:06:41,13059
2648,15361,8,144,00:06:41,13060
2643,15363,8,144,00:06:41,13061
2638,15365,8,144,00:06:42,13062
2633,15367,8,144,00:06:42,13063
2629,15369,8,144,00:06:42,13064
2622,15372,8,144,00:06:42,13065
2616,15375,8,144,00:06:42,13066
2611,15378,8,144,00:06:42,13067
2606,15380,8,144,00:06:42,13068
2602,15382,8,144,00:06:42,13069
2598,15384,8,144,00:06:42,13070
2591,15387,8,144,00:06:42,13071
2585,15390,8,144,00:06:42,13072
2580,15393,8,144,00:06:42,13073
2575,15395,8,144,00:06:42,13074
2571,15397,8,144,00:06:42,13075
2567,15399,8,144,00:06:42,13076
2560,15402,8,144,00:06:42,13077
2554,15405,8,144,00:06:42,13078
2549,15408,7,144,00:06:42,13079
2544,15410,7,144,00:06:42,13080
2539,15412,7,144,00:06:42,13081
2535,15414,7,144,00:06:42,13082
2529,15417,7,144,00:06:42,13083
2524,15420,7,144,00:06:42,13084
2518,15422,7,144,00:06:42,13085
2514,15424,7,144,00:06:42,13086
2510,15426,7,144,00:06:42,13087
2506,15428,7,144,00:06:42,13088
2500,15432,7,144,00:06:42,13089
2494,15435,7,144,00:06:42,13090
2489,15437,7,144,00:06:42,13091
2484,15440,7,144,00:06:43,13092
2480,15442,7,144,00:06:43,13093
2477,15444,7,144,00:06:43,13094
2470,15447,7,144,00:06:43,13095
2464,15450,7,144,00:06:43,13096
2458,15452,7,144,00:06:43,13097
2453,15454,7,144,00:06:43,13098
2449,15456,7,144,00:06:43,13099
2445,15458,7,144,00:06:43,13100
2439,15461,7,144,00:06:43,13101
2433,15464,7,144,00:06:43,13102
2427,15467,7,144,00:06:43,13103
2423,15469,7,144,00:06:43,13104
2418,15471,7,144,00:06:43,13105
2415,15473,7,144,00:06:43,13106
2408,15476,7,144,00:06:43,13107
2403,15479,7,144,00:06:43,13108
2398,15482,7,144,00:06:43,13109
2394,15484,7,144,00:06:43,13110
2389,15486,7,144,00:06:43,13111
2386,15488,7,144,00:06:43,13112
2380,15492,7,144,00:06:43,13113
2374,15494,7,144,00:06:43,13114
2369,15497,7,144,00:06:43,13115
2365,15499,7,144,00:06:43,13116
2361,15501,7,144,00:06:43,13117
2357,15503,7,144,00:06:43,13118
2354,15505,7,144,00:06:43,13119
2348,15508,7,144,00:06:43,13120
2339,15513,7,144,00:06:43,13121
2339,15513,7,144,00:06:44,13122
2335,15515,7,144,00:06:44,13123
2328,15519,6,144,00:06:44,13124
2322,15522,6,144,00:06:44,13125
2317,15525,6,144,00:06:44,13126
2312,15528,6,144,00:06:44,13127
2308,15530,6,144,00:06:44,13128
2304,15532,6,144,00:06:44,13129
2301,15534,6,144,00:06:44,13130
2295,15537,6,144,00:06:44,13131
2290,15540,6,144,00:06:44,13132
2285,15542,6,144,00:06:44,13133
2281,15545,6,144,00:06:44,13134
2277,15547,6,144,00:06:44,13135
2274,15548,6,144,00:06:44,13136
2268,15552,6,144,00:06:44,13137
2263,15554,6,144,00:06:44,13138
2259,15557,6,144,00:06:44,13139
2254,15559,6,144,00:06:44,13140
2251,15561,6,144,00:06:44,13141
2247,15563,6,144,00:06:44,13142
2242,15566,6,144,00:06:44,13143
2237,15569,6,144,00:06:44,13144
2232,15572,6,144,00:06:44,13145
2228,15575,6,144,00:06:44,13146
2224,15577,6,144,00:06:44,13147
2221,15579,6,144,00:06:44,13148
2215,15582,6,144,00:06:44,13149
2210,15585,6,144,00:06:44,13150
2205,15587,6,144,00:06:44,13151
2201,15590,6,144,00:06:45,13152
2197,15592,6,144,00:06:45,13153
2193,15593,6,144,00:06:45,13154
