Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
783,783,7,7,0:01:14,2556
783,783,7,7,0:01:14,2557
783,783,7,7,0:01:14,2558
784,784,7,7,0:01:14,2559
784,784,7,7,0:01:14,2560
784,785,7,7,0:01:14,2561
785,785,7,7,0:01:14,2562
785,785,7,7,0:01:14,2563
785,786,8,8,0:01:14,2564
786,786,8,8,0:01:14,2565
786,786,8,8,0:01:14,2566
786,787,8,8,0:01:14,2567
787,787,8,8,0:01:14,2568
787,787,8,8,0:01:14,2569
787,787,8,8,0:01:14,2570
787,787,8,8,0:01:14,2571
787,788,8,8,0:01:14,2572
788,788,8,8,0:01:14,2573
788,788,8,8,0:01:14,2574
788,789,8,8,0:01:14,2575
789,789,8,8,0:01:14,2576
789,789,8,8,0:01:14,2577
789,790,8,8,0:01:14,2578
790,790,8,8,0:01:14,2579
790,791,8,8,0:01:14,2580
791,791,8,8,0:01:14,2581
791,791,8,8,0:01:14,2582
792,792,8,8,0:01:14,2583
792,792,8,8,0:01:14,2584
792,793,8,8,0:01:15,2585
793,793,8,8,0:01:15,2586
793,793,8,8,0:01:15,2587
793,793,8,8,0:01:15,2588
794,794,8,8,0:01:15,2589
794,794,8,8,0:01:15,2590
795,795,8,8,0:01:15,2591
795,795,8,8,0:01:15,2592
795,795,8,8,0:01:15,2593
796,795,8,8,0:01:15,2594
796,796,8,8,0:01:15,2595
796,796,8,8,0:01:15,2596
797,797,8,8,0:01:15,2597
797,797,8,8,0:01:15,2598
797,797,8,8,0:01:15,2599
797,797,8,8,0:01:15,2600
798,798,8,8,0:01:15,2601
798,798,8,8,0:01:15,2602
798,798,8,8,0:01:15,2603
799,799,8,8,0:01:15,2604
799,799,8,8,0:01:15,2605
799,799,8,8,0:01:15,2606
800,800,8,8,0:01:15,2607
800,800,8,8,0:01:15,2608
800,801,8,8,0:01:15,2609
801,801,8,8,0:01:15,2610
802,802,8,8,0:01:15,2611
802,802,8,8,0:01:15,2612
802,802,8,8,0:01:15,2613
803,803,8,8,0:01:15,2614
803,803,8,8,0:01:16,2615
803,804,8,8,0:01:16,2616
804,804,8,8,0:01:16,2617
804,804,8,8,0:01:16,2618
804,804,8,8,0:01:16,2619
805,805,8,8,0:01:16,2620
805,805,8,8,0:01:16,2621
806,806,8,8,0:01:16,2622
806,806,8,8,0:01:16,2623
806,806,8,8,0:01:16,2624
806,807,8,8,0:01:16,2625
807,807,8,8,0:01:16,2626
807,808,8,8,0:01:16,2627
808,808,8,8,0:01:16,2628
808,808,8,8,0:01:16,2629
808,808,8,8,0:01:16,2630
808,808,8,8,0:01:16,2631
809,809,8,8,0:01:16,2632
809,809,8,8,0:01:16,2633
810,810,8,8,0:01:16,2634
810,810,8,8,0:01:16,2635
810,810,8,8,0:01:16,2636
811,811,8,8,0:01:16,2637
811,811,8,8,0:01:16,2638
812,812,8,8,0:01:16,2639
812,812,8,8,0:01:16,2640
812,812,8,8,0:01:16,2641
813,813,8,8,0:01:16,2642
813,813,8,8,0:01:16,2643
814,814,8,8,0:01:16,2644
814,814,8,8,0:01:17,2645
814,814,8,8,0:01:17,2646
815,815,8,8,0:01:17,2647
815,815,8,8,0:01:17,2648
816,816,8,8,0:01:17,2649
816,816,8,8,0:01:17,2650
817,817,8,8,0:01:17,2651
817,817,8,8,0:01:17,2652
817,817,8,8,0:01:17,2653
818,818,8,8,0:01:17,2654
818,818,8,8,0:01:17,2655
818,818,8,8,0:01:17,2656
819,819,8,8,0:01:17,2657
819,819,8,8,0:01:17,2658
819,820,8,8,0:01:17,2659
820,820,8,8,0:01:17,2660
820,820,8,8,0:01:17,2661
821,821,8,8,0:01:17,2662
821,821,8,8,0:01:17,2663
821,822,8,8,0:01:17,2664
822,822,8,8,0:01:17,2665
822,822,8,8,0:01:17,2666
823,823,8,8,0:01:17,2667
823,823,8,8,0:01:17,2668
823,824,8,8,0:01:17,2669
824,824,8,8,0:01:17,2670
824,825,8,8,0:01:17,2671
825,825,8,8,0:01:17,2672
825,825,8,8,0:01:17,2673
826,826,8,8,0:01:18,2674
826,826,8,8,0:01:18,2675
827,827,8,8,0:01:18,2676
827,827,8,8,0:01:18,2677
827,827,8,8,0:01:18,2678
828,828,8,8,0:01:18,2679
828,828,8,8,0:01:18,2680
829,829,8,8,0:01:18,2681
829,829,8,8,0:01:18,2682
829,829,8,8,0:01:18,2683
830,830,8,8,0:01:18,2684
830,830,8,8,0:01:18,2685
830,831,8,8,0:01:18,2686
831,831,8,8,0:01:18,2687
831,831,8,8,0:01:18,2688
831,832,8,8,0:01:18,2689
831,832,8,8,0:01:18,2690
832,832,8,8,0:01:18,2691
832,833,8,8,0:01:18,2692
833,834,8,8,0:01:18,2693
833,834,8,8,0:01:18,2694
834,834,8,8,0:01:18,2695
834,835,8,8,0:01:18,2696
835,835,8,8,0:01:18,2697
835,835,8,8,0:01:18,2698
835,836,8,8,0:01:18,2699
836,836,8,8,0:01:18,2700
836,836,8,8,0:01:18,2701
837,837,8,8,0:01:18,2702
837,838,8,8,0:01:19,2703
838,838,8,8,0:01:19,2704
838,838,8,8,0:01:19,2705
839,839,8,8,0:01:19,2706
839,839,9,9,0:01:19,2707
840,840,9,9,0:01:19,2708
840,840,9,9,0:01:19,2709
840,841,9,9,0:01:19,2710
841,841,9,9,0:01:19,2711
841,841,9,9,0:01:19,2712
842,842,9,9,0:01:19,2713
842,842,9,9,0:01:19,2714
843,843,9,9,0:01:19,2715
843,843,9,9,0:01:19,2716
843,844,9,9,0:01:19,2717
844,844,9,9,0:01:19,2718
844,844,9,9,0:01:19,2719
845,845,9,9,0:01:19,2720
844,844,9,9,0:01:19,2721
845,845,9,9,0:01:19,2722
845,845,9,9,0:01:19,2723
845,846,9,9,0:01:19,2724
846,846,9,9,0:01:19,2725
846,846,9,9,0:01:19,2726
847,847,9,9,0:01:19,2727
847,847,9,9,0:01:19,2728
848,848,9,9,0:01:19,2729
848,848,9,9,0:01:19,2730
848,849,9,9,0:01:19,2731
849,849,9,9,0:01:19,2732
849,849,9,9,0:01:19,2733
850,850,9,9,0:01:19,2734
850,850,9,9,0:01:20,2735
850,851,9,9,0:01:20,2736
851,851,9,9,0:01:20,2737
851,851,9,9,0:01:20,2738
852,852,9,9,0:01:20,2739
852,852,9,9,0:01:20,2740
852,853,9,9,0:01:20,2741
853,853,9,9,0:01:20,2742
853,854,9,9,0:01:20,2743
854,854,9,9,0:01:20,2744
854,855,9,9,0:01:20,2745
855,855,9,9,0:01:20,2746
855,856,9,9,0:01:20,2747
856,856,9,9,0:01:20,2748
856,856,9,9,0:01:20,2749
856,856,9,9,0:01:20,2750
856,857,9,9,0:01:20,2751
857,857,9,9,0:01:20,2752
857,858,9,9,0:01:20,2753
858,858,9,9,0:01:20,2754
858,859,9,9,0:01:20,2755
858,859,9,9,0:01:20,2756
859,859,9,9,0:01:20,2757
860,860,9,9,0:01:20,2758
860,860,9,9,0:01:20,2759
860,861,9,9,0:01:20,2760
861,861,9,9,0:01:20,2761
861,861,9,9,0:01:20,2762
862,862,9,9,0:01:20,2763
862,863,9,9,0:01:20,2764
863,863,9,9,0:01:21,2765
863,863,9,9,0:01:21,2766
863,864,9,9,0:01:21,2767
864,864,9,9,0:01:21,2768
864,865,9,9,0:01:21,2769
865,865,9,9,0:01:21,2770
865,866,9,9,0:01:21,2771
866,866,9,9,0:01:21,2772
866,866,9,9,0:01:21,2773
866,867,9,9,0:01:21,2774
867,867,9,9,0:01:21,2775
867,868,9,9,0:01:21,2776
868,868,9,9,0:01:21,2777
868,868,9,9,0:01:21,2778
869,869,9,9,0:01:21,2779
869,869,9,9,0:01:21,2780
869,869,9,9,0:01:21,2781
869,870,9,9,0:01:21,2782
870,870,9,9,0:01:21,2783
870,871,9,9,0:01:21,2784
871,871,9,9,0:01:21,2785
871,872,9,9,0:01:21,2786
872,872,9,9,0:01:21,2787
872,873,9,9,0:01:21,2788
873,873,9,9,0:01:21,2789
873,874,9,9,0:01:21,2790
874,874,9,9,0:01:21,2791
874,874,9,9,0:01:21,2792
875,875,9,9,0:01:21,2793
875,875,9,9,0:01:21,2794
876,876,9,9,0:01:22,2795
876,876,9,9,0:01:22,2796
876,877,9,9,0:01:22,2797
877,877,9,9,0:01:22,2798
877,878,9,9,0:01:22,2799
878,878,9,9,0:01:22,2800
878,879,9,9,0:01:22,2801
879,879,9,9,0:01:22,2802
879,879,9,9,0:01:22,2803
879,880,9,9,0:01:22,2804
880,880,9,9,0:01:22,2805
880,881,9,9,0:01:22,2806
881,881,9,9,0:01:22,2807
881,882,9,9,0:01:22,2808
881,882,9,9,0:01:22,2809
881,882,9,9,0:01:22,2810
882,882,9,9,0:01:22,2811
882,883,9,9,0:01:22,2812
883,883,9,9,0:01:22,2813
883,884,9,9,0:01:22,2814
884,884,9,9,0:01:22,2815
884,885,9,9,0:01:22,2816
884,885,9,9,0:01:22,2817
885,886,9,9,0:01:22,2818
886,886,9,9,0:01:22,2819
886,886,9,9,0:01:22,2820
886,887,9,9,0:01:22,2821
887,887,9,9,0:01:22,2822
887,888,9,9,0:01:22,2823
888,888,9,9,0:01:22,2824
888,888,9,9,0:01:22,2825
888,889,9,9,0:01:23,2826
889,890,9,9,0:01:23,2827
890,890,9,9,0:01:23,2828
890,891,9,9,0:01:23,2829
891,891,9,9,0:01:23,2830
891,891,9,9,0:01:23,2831
891,892,9,9,0:01:23,2832
892,892,9,9,0:01:23,2833
892,893,9,9,0:01:23,2834
892,893,9,9,0:01:23,2835
893,893,9,9,0:01:23,2836
893,893,9,9,0:01:23,2837
893,894,9,9,0:01:23,2838
893,894,9,9,0:01:23,2839
894,894,9,9,0:01:23,2840
894,894,9,9,0:01:23,2841
894,894,9,9,0:01:23,2842
894,894,9,9,0:01:23,2843
894,895,9,9,0:01:23,2844
894,895,9,9,0:01:23,2845
894,895,9,9,0:01:23,2846
895,895,9,9,0:01:23,2847
895,895,9,9,0:01:23,2848
895,895,9,9,0:01:23,2849
895,895,9,9,0:01:23,2850
895,895,9,9,0:01:23,2851
895,895,9,9,0:01:23,2852
895,895,9,9,0:01:23,2853
895,895,9,9,0:01:24,2854
895,895,9,9,0:01:24,2855
895,895,9,9,0:01:24,2856
895,895,9,9,0:01:24,2857
895,895,9,9,0:01:24,2858
895,895,9,9,0:01:24,2859
895,896,9,9,0:01:24,2860
895,896,9,9,0:01:24,2861
895,896,9,9,0:01:24,2862
895,896,9,9,0:01:24,2863
895,896,9,9,0:01:24,2864
895,896,9,9,0:01:24,2865
895,896,9,9,0:01:24,2866
895,896,9,9,0:01:24,2867
895,896,9,9,0:01:24,2868
895,896,9,9,0:01:24,2869
895,896,9,9,0:01:24,2870
895,896,9,9,0:01:24,2871
895,896,9,9,0:01:24,2872
895,896,9,9,0:01:24,2873
895,896,9,9,0:01:24,2874
895,896,9,9,0:01:24,2875
895,896,9,9,0:01:24,2876
895,896,9,9,0:01:24,2877
898,898,9,9,0:01:24,2878
899,900,9,9,0:01:24,2879
901,901,9,10,0:01:24,2880
903,903,10,10,0:01:24,2881
904,904,10,10,0:01:24,2882
906,906,10,10,0:01:24,2883
907,907,10,10,0:01:24,2884
908,909,10,10,0:01:25,2885
910,910,10,10,0:01:25,2886
912,912,10,10,0:01:25,2887
913,913,10,10,0:01:25,2888
914,914,10,10,0:01:25,2889
915,915,10,10,0:01:25,2890
915,916,10,10,0:01:25,2891
916,916,10,10,0:01:25,2892
917,917,10,10,0:01:25,2893
918,918,10,10,0:01:25,2894
918,919,10,10,0:01:25,2895
919,919,10,10,0:01:25,2896
920,920,10,10,0:01:25,2897
920,921,10,10,0:01:25,2898
920,921,10,10,0:01:25,2899
921,921,10,10,0:01:25,2900
922,922,10,10,0:01:25,2901
922,923,10,10,0:01:25,2902
923,923,10,10,0:01:25,2903
924,924,10,10,0:01:25,2904
924,924,10,10,0:01:25,2905
925,925,10,10,0:01:25,2906
925,926,10,10,0:01:25,2907
926,926,10,10,0:01:25,2908
926,927,10,10,0:01:25,2909
927,927,10,10,0:01:25,2910
927,928,10,10,0:01:25,2911
928,928,10,10,0:01:25,2912
928,929,10,10,0:01:25,2913
929,929,10,10,0:01:25,2914
930,930,10,10,0:01:26,2915
930,930,10,10,0:01:26,2916
931,931,10,10,0:01:26,2917
931,931,10,10,0:01:26,2918
932,932,10,10,0:01:26,2919
932,932,10,10,0:01:26,2920
933,933,10,10,0:01:26,2921
933,933,10,10,0:01:26,2922
934,934,10,10,0:01:26,2923
934,934,10,10,0:01:26,2924
935,935,10,10,0:01:26,2925
935,935,10,10,0:01:26,2926
936,936,10,10,0:01:26,2927
936,936,10,10,0:01:26,2928
937,937,10,10,0:01:26,2929
937,938,10,10,0:01:26,2930
938,938,10,10,0:01:26,2931
939,939,10,10,0:01:26,2932
939,939,10,10,0:01:26,2933
939,940,10,10,0:01:26,2934
940,940,10,10,0:01:26,2935
940,941,10,10,0:01:26,2936
941,941,10,10,0:01:26,2937
942,942,10,10,0:01:26,2938
942,942,10,10,0:01:26,2939
942,943,10,10,0:01:26,2940
943,943,10,10,0:01:26,2941
943,944,10,10,0:01:26,2942
944,944,10,10,0:01:26,2943
945,945,10,10,0:01:27,2944
945,945,10,10,0:01:27,2945
945,946,10,10,0:01:27,2946
946,946,10,10,0:01:27,2947
946,947,10,10,0:01:27,2948
947,947,10,10,0:01:27,2949
948,948,10,10,0:01:27,2950
948,948,10,10,0:01:27,2951
949,949,10,10,0:01:27,2952
949,949,10,10,0:01:27,2953
950,950,10,10,0:01:27,2954
950,950,10,10,0:01:27,2955
951,951,10,10,0:01:27,2956
951,951,10,10,0:01:27,2957
952,952,10,10,0:01:27,2958
952,952,10,10,0:01:27,2959
952,952,10,10,0:01:27,2960
952,953,10,10,0:01:27,2961
953,953,10,10,0:01:27,2962
954,954,10,10,0:01:27,2963
954,954,10,10,0:01:27,2964
954,955,10,10,0:01:27,2965
955,955,10,10,0:01:27,2966
955,956,10,10,0:01:27,2967
956,956,10,10,0:01:27,2968
956,957,10,10,0:01:27,2969
957,957,10,10,0:01:27,2970
957,958,10,10,0:01:27,2971
958,958,10,10,0:01:27,2972
958,959,11,11,0:01:27,2973
959,959,11,11,0:01:27,2974
959,960,11,11,0:01:28,2975
960,960,11,11,0:01:28,2976
960,961,11,11,0:01:28,2977
961,961,11,11,0:01:28,2978
961,962,11,11,0:01:28,2979
962,962,11,11,0:01:28,2980
962,963,11,11,0:01:28,2981
963,963,11,11,0:01:28,2982
963,964,11,11,0:01:28,2983
964,964,11,11,0:01:28,2984
964,965,11,11,0:01:28,2985
965,965,11,11,0:01:28,2986
966,966,11,11,0:01:28,2987
966,966,11,11,0:01:28,2988
967,967,11,11,0:01:28,2989
967,967,11,11,0:01:28,2990
968,968,11,11,0:01:28,2991
968,968,11,11,0:01:28,2992
969,969,11,11,0:01:28,2993
969,970,11,11,0:01:28,2994
970,970,11,11,0:01:28,2995
970,970,11,11,0:01:28,2996
971,971,11,11,0:01:28,2997
971,972,11,11,0:01:28,2998
972,972,11,11,0:01:28,2999
972,973,11,11,0:01:28,3000
973,973,11,11,0:01:28,3001
973,973,11,11,0:01:28,3002
975,975,11,11,0:01:28,3003
975,975,11,11,0:01:29,3004
976,976,11,11,0:01:29,3005
976,976,11,11,0:01:29,3006
976,977,11,11,0:01:29,3007
978,978,11,11,0:01:29,3008
978,979,11,11,0:01:29,3009
979,979,11,11,0:01:29,3010
979,979,11,11,0:01:29,3011
979,980,11,11,0:01:29,3012
980,980,11,11,0:01:29,3013
981,981,11,11,0:01:29,3014
981,982,11,11,0:01:29,3015
982,982,11,11,0:01:29,3016
982,982,11,11,0:01:29,3017
982,983,11,11,0:01:29,3018
983,984,11,11,0:01:29,3019
984,984,11,11,0:01:29,3020
984,985,11,11,0:01:29,3021
985,985,11,11,0:01:29,3022
985,986,11,11,0:01:29,3023
986,986,11,11,0:01:29,3024
986,987,11,11,0:01:29,3025
987,987,11,11,0:01:29,3026
987,988,11,11,0:01:29,3027
988,988,11,11,0:01:29,3028
988,989,11,11,0:01:29,3029
989,989,11,11,0:01:29,3030
989,990,11,11,0:01:29,3031
990,990,11,11,0:01:29,3032
991,991,11,11,0:01:30,3033
991,991,11,11,0:01:30,3034
992,992,11,11,0:01:30,3035
992,992,11,11,0:01:30,3036
993,993,11,11,0:01:30,3037
993,994,11,11,0:01:30,3038
994,994,11,11,0:01:30,3039
994,995,11,11,0:01:30,3040
995,995,11,11,0:01:30,3041
995,996,11,11,0:01:30,3042
996,996,11,11,0:01:30,3043
997,997,11,11,0:01:30,3044
997,997,11,11,0:01:30,3045
998,998,11,11,0:01:30,3046
998,998,11,11,0:01:30,3047
999,999,11,11,0:01:30,3048
998,998,11,11,0:01:30,3049
998,998,11,11,0:01:30,3050
999,999,11,11,0:01:30,3051
1000,1000,11,11,0:01:30,3052
1000,1001,11,11,0:01:30,3053
1001,1001,11,11,0:01:30,3054
1001,1002,11,11,0:01:30,3055
1002,1002,11,11,0:01:30,3056
1002,1003,11,11,0:01:30,3057
1003,1003,11,11,0:01:30,3058
1004,1004,11,11,0:01:30,3059
1004,1005,11,11,0:01:30,3060
1005,1005,11,11,0:01:30,3061
1005,1005,11,11,0:01:30,3062
1006,1006,11,11,0:01:30,3063
1006,1007,11,11,0:01:30,3064
1007,1007,11,11,0:01:31,3065
1007,1008,11,11,0:01:31,3066
1008,1008,11,11,0:01:31,3067
1008,1009,11,11,0:01:31,3068
1009,1010,11,11,0:01:31,3069
1010,1010,11,11,0:01:31,3070
1010,1011,11,11,0:01:31,3071
1011,1012,11,11,0:01:31,3072
1012,1012,11,11,0:01:31,3073
1012,1013,11,11,0:01:31,3074
1013,1014,11,11,0:01:31,3075
1014,1014,11,11,0:01:31,3076
1014,1015,11,11,0:01:31,3077
1015,1015,11,11,0:01:31,3078
1015,1015,11,11,0:01:31,3079
1015,1015,11,11,0:01:31,3080
1016,1016,11,11,0:01:31,3081
1016,1017,11,11,0:01:31,3082
1018,1018,11,11,0:01:31,3083
1018,1018,11,11,0:01:31,3084
1018,1019,11,11,0:01:31,3085
1019,1020,11,11,0:01:31,3086
1020,1020,11,11,0:01:31,3087
1020,1021,11,11,0:01:31,3088
1021,1021,11,11,0:01:31,3089
1021,1022,11,11,0:01:31,3090
1022,1022,11,11,0:01:31,3091
1022,1023,11,12,0:01:31,3092
1023,1023,11,12,0:01:31,3093
1024,1024,11,12,0:01:32,3094
1024,1025,11,12,0:01:32,3095
1025,1025,11,12,0:01:32,3096
1025,1025,11,12,0:01:32,3097
1026,1026,12,12,0:01:32,3098
1026,1027,12,12,0:01:32,3099
1027,1027,12,12,0:01:32,3100
1027,1028,12,12,0:01:32,3101
1028,1028,12,12,0:01:32,3102
1028,1028,12,12,0:01:32,3103
1029,1029,12,12,0:01:32,3104
1030,1030,12,12,0:01:32,3105
1030,1030,12,12,0:01:32,3106
1031,1031,12,12,0:01:32,3107
1031,1031,12,12,0:01:32,3108
1032,1032,12,12,0:01:32,3109
1032,1032,12,12,0:01:32,3110
1032,1033,12,12,0:01:32,3111
1033,1033,12,12,0:01:32,3112
1033,1034,12,12,0:01:32,3113
1034,1034,12,12,0:01:32,3114
1034,1035,12,12,0:01:32,3115
1035,1035,12,12,0:01:32,3116
1036,1036,12,12,0:01:32,3117
1036,1037,12,12,0:01:32,3118
1037,1037,12,12,0:01:32,3119
1037,1038,12,12,0:01:32,3120
1038,1038,12,12,0:01:32,3121
1038,1038,12,12,0:01:32,3122
1039,1039,12,12,0:01:32,3123
1039,1040,12,12,0:01:32,3124
1040,1040,12,12,0:01:33,3125
1041,1041,12,12,0:01:33,3126
1041,1041,12,12,0:01:33,3127
1042,1042,12,12,0:01:33,3128
1042,1043,12,12,0:01:33,3129
1043,1043,12,12,0:01:33,3130
1044,1044,12,12,0:01:33,3131
1044,1044,12,12,0:01:33,3132
1045,1045,12,12,0:01:33,3133
1046,1046,12,12,0:01:33,3134
1046,1047,12,12,0:01:33,3135
1047,1047,12,12,0:01:33,3136
1047,1048,12,12,0:01:33,3137
1048,1048,12,12,0:01:33,3138
1048,1048,12,12,0:01:33,3139
1048,1049,12,12,0:01:33,3140
1049,1050,12,12,0:01:33,3141
1050,1050,12,12,0:01:33,3142
1050,1051,12,12,0:01:33,3143
1051,1051,12,12,0:01:33,3144
1051,1052,12,12,0:01:33,3145
1052,1052,12,12,0:01:33,3146
1052,1053,12,12,0:01:33,3147
1053,1054,12,12,0:01:33,3148
1054,1054,12,12,0:01:33,3149
1054,1055,12,12,0:01:33,3150
1055,1055,12,12,0:01:33,3151
1055,1056,12,12,0:01:33,3152
1056,1056,12,12,0:01:33,3153
1056,1057,12,12,0:01:33,3154
1058,1058,12,12,0:01:34,3155
1058,1058,12,12,0:01:34,3156
1058,1059,12,12,0:01:34,3157
1059,1060,12,12,0:01:34,3158
1060,1060,12,12,0:01:34,3159
1061,1061,12,12,0:01:34,3160
1061,1062,12,12,0:01:34,3161
1062,1062,12,12,0:01:34,3162
1062,1063,12,12,0:01:34,3163
1063,1063,12,12,0:01:34,3164
1064,1064,12,12,0:01:34,3165
1064,1065,12,12,0:01:34,3166
1065,1065,12,12,0:01:34,3167
1065,1066,12,12,0:01:34,3168
1065,1066,12,12,0:01:34,3169
1066,1066,12,12,0:01:34,3170
1066,1067,12,12,0:01:34,3171
1067,1068,12,12,0:01:34,3172
1068,1068,12,12,0:01:34,3173
1068,1069,12,12,0:01:34,3174
1069,1069,12,12,0:01:34,3175
1070,1071,12,12,0:01:34,3176
1071,1071,12,12,0:01:34,3177
1071,1072,12,12,0:01:34,3178
1072,1072,12,12,0:01:34,3179
1072,1073,12,12,0:01:34,3180
1073,1073,12,12,0:01:34,3181
1074,1074,12,12,0:01:34,3182
1074,1075,12,12,0:01:34,3183
1075,1075,12,12,0:01:35,3184
1075,1076,12,12,0:01:35,3185
1076,1076,12,12,0:01:35,3186
1076,1077,12,12,0:01:35,3187
1077,1078,12,12,0:01:35,3188
1078,1078,12,12,0:01:35,3189
1078,1079,12,12,0:01:35,3190
1079,1079,12,12,0:01:35,3191
1079,1080,12,12,0:01:35,3192
1080,1080,12,12,0:01:35,3193
1080,1081,12,12,0:01:35,3194
1081,1081,12,12,0:01:35,3195
1081,1081,12,12,0:01:35,3196
1081,1081,12,12,0:01:35,3197
1081,1082,12,12,0:01:35,3198
1082,1082,12,12,0:01:35,3199
1082,1082,12,12,0:01:35,3200
1082,1082,12,12,0:01:35,3201
1082,1082,12,12,0:01:35,3202
1082,1082,12,12,0:01:35,3203
1082,1083,12,12,0:01:35,3204
1083,1083,12,12,0:01:35,3205
1083,1083,12,12,0:01:35,3206
1083,1083,12,12,0:01:35,3207
1083,1083,12,12,0:01:35,3208
1083,1083,12,12,0:01:35,3209
1083,1083,12,12,0:01:35,3210
1083,1083,12,12,0:01:35,3211
1083,1083,12,12,0:01:35,3212
1083,1083,12,12,0:01:35,3213
1083,1083,12,12,0:01:35,3214
1083,1084,12,12,0:01:36,3215
1083,1084,12,12,0:01:36,3216
1083,1084,12,12,0:01:36,3217
1083,1084,12,12,0:01:36,3218
1084,1084,12,12,0:01:36,3219
1084,1084,12,12,0:01:36,3220
1084,1084,12,12,0:01:36,3221
1084,1084,12,12,0:01:36,3222
1084,1084,12,12,0:01:36,3223
1084,1084,12,12,0:01:36,3224
1084,1084,12,12,0:01:36,3225
1084,1084,12,12,0:01:36,3226
1084,1084,12,12,0:01:36,3227
1084,1084,12,12,0:01:36,3228
1084,1084,12,12,0:01:36,3229
1084,1084,12,12,0:01:36,3230
1084,1084,12,12,0:01:36,3231
1084,1084,12,12,0:01:36,3232
1084,1084,12,12,0:01:36,3233
1084,1084,12,12,0:01:36,3234
1084,1084,12,12,0:01:36,3235
1084,1084,12,12,0:01:36,3236
1084,1084,12,12,0:01:36,3237
1084,1084,12,12,0:01:36,3238
1084,1084,12,12,0:01:36,3239
1085,1086,12,12,0:01:36,3240
1088,1088,12,12,0:01:36,3241
1091,1091,12,12,0:01:37,3242
1093,1093,12,13,0:01:37,3243
1095,1095,13,13,0:01:37,3244
1097,1097,13,13,0:01:37,3245
1099,1099,13,13,0:01:37,3246
1100,1101,13,13,0:01:37,3247
1102,1102,13,13,0:01:37,3248
1104,1104,13,13,0:01:37,3249
1105,1105,13,13,0:01:37,3250
1106,1107,13,13,0:01:37,3251
1107,1108,13,13,0:01:37,3252
1109,1109,13,13,0:01:37,3253
1110,1110,13,13,0:01:37,3254
1111,1111,13,13,0:01:37,3255
1112,1112,13,13,0:01:37,3256
1113,1113,13,13,0:01:37,3257
1114,1114,13,13,0:01:37,3258
1113,1113,13,13,0:01:37,3259
1114,1114,13,13,0:01:37,3260
1115,1115,13,13,0:01:37,3261
1116,1116,13,13,0:01:37,3262
1117,1117,13,13,0:01:37,3263
1117,1118,13,13,0:01:37,3264
1118,1118,13,13,0:01:37,3265
1119,1119,13,13,0:01:37,3266
1120,1126,13,13,0:01:37,3267
1121,1121,13,13,0:01:37,3268
1121,1121,13,13,0:01:37,3269
1122,1122,13,13,0:01:37,3270
1123,1123,13,13,0:01:37,3271
1123,1123,13,13,0:01:37,3272
1124,1124,13,13,0:01:37,3273
1125,1125,13,13,0:01:38,3274
1125,1126,13,13,0:01:38,3275
1127,1127,13,13,0:01:38,3276
1127,1127,13,13,0:01:38,3277
1128,1128,13,13,0:01:38,3278
1128,1129,13,13,0:01:38,3279
1129,1129,13,13,0:01:38,3280
1130,1130,13,13,0:01:38,3281
1130,1131,13,13,0:01:38,3282
1131,1131,13,13,0:01:38,3283
1131,1132,13,13,0:01:38,3284
1132,1132,13,13,0:01:38,3285
1133,1133,13,13,0:01:38,3286
1133,1134,13,13,0:01:38,3287
1134,1134,13,13,0:01:38,3288
1134,1135,13,13,0:01:38,3289
1135,1135,13,13,0:01:38,3290
1136,1136,13,13,0:01:38,3291
1136,1137,13,13,0:01:38,3292
1137,1137,13,13,0:01:38,3293
1137,1138,13,13,0:01:38,3294
1138,1138,13,13,0:01:38,3295
1139,1140,13,13,0:01:38,3296
1140,1140,13,13,0:01:38,3297
1140,1141,13,13,0:01:38,3298
1141,1141,13,13,0:01:38,3299
1141,1142,13,13,0:01:38,3300
1142,1142,13,13,0:01:38,3301
1143,1143,13,13,0:01:39,3302
1143,1144,13,13,0:01:39,3303
1144,1145,13,13,0:01:39,3304
1145,1145,13,13,0:01:39,3305
1145,1146,13,13,0:01:39,3306
1146,1147,13,13,0:01:39,3307
1147,1147,13,13,0:01:39,3308
1147,1148,13,13,0:01:39,3309
1148,1148,13,13,0:01:39,3310
1148,1149,13,13,0:01:39,3311
1149,1149,13,14,0:01:39,3312
1150,1150,13,14,0:01:39,3313
1150,1151,13,14,0:01:39,3314
1151,1151,13,14,0:01:39,3315
1151,1152,13,14,0:01:39,3316
1152,1152,13,14,0:01:39,3317
1153,1153,14,14,0:01:39,3318
1152,1152,13,14,0:01:39,3319
1153,1153,14,14,0:01:39,3320
1153,1154,14,14,0:01:39,3321
1154,1154,14,14,0:01:39,3322
1154,1155,14,14,0:01:39,3323
1155,1155,14,14,0:01:39,3324
1155,1156,14,14,0:01:39,3325
1156,1157,14,14,0:01:39,3326
1157,1157,14,14,0:01:39,3327
1158,1158,14,14,0:01:39,3328
1158,1159,14,14,0:01:39,3329
1159,1159,14,14,0:01:39,3330
1159,1160,14,14,0:01:39,3331
1161,1161,14,14,0:01:40,3332
1161,1162,14,14,0:01:40,3333
1162,1162,14,14,0:01:40,3334
1162,1163,14,14,0:01:40,3335
1163,1164,14,14,0:01:40,3336
1164,1164,14,14,0:01:40,3337
1165,1165,14,14,0:01:40,3338
1165,1166,14,14,0:01:40,3339
1166,1166,14,14,0:01:40,3340
1166,1167,14,14,0:01:40,3341
