Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
1106,1106,8,8,0:00:58,2092
1107,1107,8,8,0:00:58,2093
1107,1107,8,8,0:00:58,2094
1108,1108,8,8,0:00:58,2095
1108,1108,8,8,0:00:58,2096
1109,1109,8,8,0:00:58,2097
1110,1110,8,8,0:00:58,2098
1110,1110,8,8,0:00:58,2099
1111,1111,8,8,0:00:58,2100
1111,1111,8,8,0:00:58,2101
1112,1112,8,8,0:00:58,2102
1112,1112,8,8,0:00:58,2103
1113,1113,8,8,0:00:58,2104
1113,1114,8,8,0:00:58,2105
1114,1115,8,8,0:00:58,2106
1115,1115,8,8,0:00:58,2107
1116,1116,8,8,0:00:58,2108
1116,1117,8,8,0:00:58,2109
1117,1117,8,8,0:00:58,2110
1117,1118,8,8,0:00:58,2111
1118,1118,8,8,0:00:58,2112
1118,1119,8,8,0:00:58,2113
1119,1119,8,8,0:00:58,2114
1120,1120,8,8,0:00:58,2115
1120,1121,8,8,0:00:58,2116
1121,1121,8,8,0:00:58,2117
1121,1122,8,8,0:00:58,2118
1122,1122,8,8,0:00:58,2119
1123,1123,8,8,0:00:59,2120
1123,1124,8,8,0:00:59,2121
1124,1124,8,8,0:00:59,2122
1124,1125,8,8,0:00:59,2123
1125,1125,8,8,0:00:59,2124
1125,1126,8,8,0:00:59,2125
1126,1126,8,8,0:00:59,2126
1127,1127,8,8,0:00:59,2127
1128,1128,8,8,0:00:59,2128
1128,1128,8,8,0:00:59,2129
1129,1129,8,8,0:00:59,2130
1129,1129,8,8,0:00:59,2131
1130,1130,8,8,0:00:59,2132
1131,1131,8,8,0:00:59,2133
1131,1131,8,8,0:00:59,2134
1132,1132,8,8,0:00:59,2135
1132,1132,8,8,0:00:59,2136
1133,1133,8,8,0:00:59,2137
1133,1134,8,8,0:00:59,2138
1133,1134,8,8,0:00:59,2139
1134,1134,8,8,0:00:59,2140
1135,1135,8,8,0:00:59,2141
1135,1135,8,8,0:00:59,2142
1136,1136,8,8,0:00:59,2143
1136,1136,8,8,0:00:59,2144
1137,1137,8,8,0:00:59,2145
1138,1138,8,8,0:00:59,2146
1138,1139,8,8,0:00:59,2147
1139,1139,8,8,0:00:59,2148
1140,1140,8,8,0:00:59,2149
1140,1140,8,8,0:00:59,2150
1141,1141,8,8,0:01:00,2151
1142,1142,8,8,0:01:00,2152
1143,1143,8,8,0:01:00,2153
1143,1143,8,8,0:01:00,2154
1144,1144,8,8,0:01:00,2155
1145,1145,8,9,0:01:00,2156
1145,1145,8,9,0:01:00,2157
1146,1146,8,9,0:01:00,2158
1147,1147,8,9,0:01:00,2159
1147,1147,8,9,0:01:00,2160
1148,1148,8,9,0:01:00,2161
1148,1148,8,9,0:01:00,2162
1149,1149,9,9,0:01:00,2163
1149,1149,9,9,0:01:00,2164
1150,1150,9,9,0:01:00,2165
1151,1151,9,9,0:01:00,2166
1152,1152,9,9,0:01:00,2167
1152,1152,9,9,0:01:00,2168
1152,1152,9,9,0:01:00,2169
1153,1153,9,9,0:01:00,2170
1154,1154,9,9,0:01:00,2171
1154,1154,9,9,0:01:00,2172
1155,1155,9,9,0:01:00,2173
1155,1155,9,9,0:01:00,2174
1156,1156,9,9,0:01:00,2175
1157,1157,9,9,0:01:00,2176
1157,1157,9,9,0:01:00,2177
1158,1158,9,9,0:01:00,2178
1158,1158,9,9,0:01:00,2179
1159,1159,9,9,0:01:00,2180
1160,1160,9,9,0:01:01,2181
1161,1160,9,9,0:01:01,2182
1161,1161,9,9,0:01:01,2183
1162,1162,9,9,0:01:01,2184
1162,1162,9,9,0:01:01,2185
1163,1163,9,9,0:01:01,2186
1164,1163,9,9,0:01:01,2187
1164,1164,9,9,0:01:01,2188
1165,1165,9,9,0:01:01,2189
1166,1166,9,9,0:01:01,2190
1167,1166,9,9,0:01:01,2191
1168,1167,9,9,0:01:01,2192
1168,1168,9,9,0:01:01,2193
1169,1169,9,9,0:01:01,2194
1170,1169,9,9,0:01:01,2195
1170,1170,9,9,0:01:01,2196
1171,1170,9,9,0:01:01,2197
1172,1171,9,9,0:01:01,2198
1172,1172,9,9,0:01:01,2199
1173,1173,9,9,0:01:01,2200
1174,1173,9,9,0:01:01,2201
1174,1174,9,9,0:01:01,2202
1175,1174,9,9,0:01:01,2203
1176,1175,9,9,0:01:01,2204
1176,1176,9,9,0:01:01,2205
1178,1177,9,9,0:01:01,2206
1178,1178,9,9,0:01:01,2207
1179,1178,9,9,0:01:01,2208
1179,1179,9,9,0:01:02,2209
1180,1180,9,9,0:01:02,2210
1181,1180,9,9,0:01:02,2211
1181,1181,9,9,0:01:02,2212
1182,1182,9,9,0:01:02,2213
1182,1182,9,9,0:01:02,2214
1183,1183,9,9,0:01:02,2215
1184,1184,9,9,0:01:02,2216
1185,1184,9,9,0:01:02,2217
1185,1185,9,9,0:01:02,2218
1186,1186,9,9,0:01:02,2219
1186,1186,9,9,0:01:02,2220
1187,1187,9,9,0:01:02,2221
1188,1188,9,9,0:01:02,2222
1189,1189,9,9,0:01:02,2223
1189,1189,9,9,0:01:02,2224
1190,1190,9,9,0:01:02,2225
1190,1190,9,9,0:01:02,2226
1191,1191,9,9,0:01:02,2227
1192,1192,9,9,0:01:02,2228
1191,1191,9,9,0:01:02,2229
1192,1192,9,9,0:01:02,2230
1193,1193,9,9,0:01:02,2231
1193,1193,9,9,0:01:02,2232
1194,1194,9,9,0:01:02,2233
1196,1195,9,9,0:01:02,2234
1196,1196,9,9,0:01:02,2235
1197,1197,9,9,0:01:02,2236
1198,1197,9,9,0:01:02,2237
1199,1198,9,9,0:01:02,2238
1199,1198,9,9,0:01:02,2239
1200,1199,9,9,0:01:03,2240
1201,1200,9,9,0:01:03,2241
1202,1201,9,9,0:01:03,2242
1202,1201,9,9,0:01:03,2243
1203,1202,9,9,0:01:03,2244
1203,1202,9,9,0:01:03,2245
1204,1203,9,9,0:01:03,2246
1205,1204,9,9,0:01:03,2247
1206,1205,9,9,0:01:03,2248
1206,1205,9,9,0:01:03,2249
1207,1206,9,9,0:01:03,2250
1207,1207,9,9,0:01:03,2251
1208,1207,9,10,0:01:03,2252
1209,1208,9,10,0:01:03,2253
1210,1209,9,10,0:01:03,2254
1210,1210,9,10,0:01:03,2255
1211,1210,9,10,0:01:03,2256
1212,1212,10,10,0:01:03,2257
1213,1212,10,10,0:01:03,2258
1213,1212,10,10,0:01:03,2259
1214,1213,10,10,0:01:03,2260
1214,1214,10,10,0:01:03,2261
1215,1214,10,10,0:01:03,2262
1215,1215,10,10,0:01:03,2263
1216,1215,10,10,0:01:03,2264
1217,1216,10,10,0:01:03,2265
1218,1218,10,10,0:01:03,2266
1219,1218,10,10,0:01:03,2267
1219,1219,10,10,0:01:03,2268
1220,1219,10,10,0:01:03,2269
1221,1220,10,10,0:01:04,2270
1222,1221,10,10,0:01:04,2271
1222,1222,10,10,0:01:04,2272
1223,1222,10,10,0:01:04,2273
1224,1223,10,10,0:01:04,2274
1224,1224,10,10,0:01:04,2275
1225,1225,10,10,0:01:04,2276
1226,1225,10,10,0:01:04,2277
1226,1226,10,10,0:01:04,2278
1227,1227,10,10,0:01:04,2279
1228,1227,10,10,0:01:04,2280
1228,1228,10,10,0:01:04,2281
1229,1229,10,10,0:01:04,2282
1230,1230,10,10,0:01:04,2283
1231,1231,10,10,0:01:04,2284
1232,1232,10,10,0:01:04,2285
1232,1232,10,10,0:01:04,2286
1233,1233,10,10,0:01:04,2287
1234,1234,10,10,0:01:04,2288
1235,1235,10,10,0:01:04,2289
1235,1235,10,10,0:01:04,2290
1236,1235,10,10,0:01:04,2291
1236,1236,10,10,0:01:04,2292
1237,1236,10,10,0:01:04,2293
1238,1237,10,10,0:01:04,2294
1239,1238,10,10,0:01:04,2295
1239,1239,10,10,0:01:04,2296
1240,1240,10,10,0:01:04,2297
1241,1240,10,10,0:01:04,2298
1241,1241,10,10,0:01:04,2299
1242,1242,10,10,0:01:05,2300
1243,1243,10,10,0:01:05,2301
1244,1243,10,10,0:01:05,2302
1244,1244,10,10,0:01:05,2303
1245,1245,10,10,0:01:05,2304
1246,1245,10,10,0:01:05,2305
1247,1246,10,10,0:01:05,2306
1247,1247,10,10,0:01:05,2307
1248,1248,10,10,0:01:05,2308
1249,1248,10,10,0:01:05,2309
1250,1249,10,10,0:01:05,2310
1250,1250,10,10,0:01:05,2311
1251,1251,10,10,0:01:05,2312
1252,1251,10,10,0:01:05,2313
1253,1252,10,10,0:01:05,2314
1253,1253,10,10,0:01:05,2315
1254,1254,10,10,0:01:05,2316
1254,1254,10,10,0:01:05,2317
1255,1255,10,10,0:01:05,2318
1255,1255,10,10,0:01:05,2319
1256,1256,10,10,0:01:05,2320
1257,1257,10,10,0:01:05,2321
1258,1257,10,10,0:01:05,2322
1258,1258,10,10,0:01:05,2323
1259,1259,10,10,0:01:05,2324
1260,1260,10,10,0:01:05,2325
1261,1260,10,10,0:01:05,2326
1261,1261,10,10,0:01:05,2327
1262,1262,10,10,0:01:05,2328
1263,1262,10,10,0:01:05,2329
1263,1263,10,10,0:01:05,2330
1264,1264,10,10,0:01:06,2331
1265,1265,10,10,0:01:06,2332
1266,1266,10,10,0:01:06,2333
1266,1266,10,10,0:01:06,2334
1267,1267,10,10,0:01:06,2335
1268,1267,10,10,0:01:06,2336
1269,1268,10,10,0:01:06,2337
1269,1269,10,10,0:01:06,2338
1270,1270,10,10,0:01:06,2339
1271,1271,10,10,0:01:06,2340
1272,1271,10,10,0:01:06,2341
1272,1272,10,10,0:01:06,2342
1273,1273,10,10,0:01:06,2343
1274,1274,10,10,0:01:06,2344
1275,1275,10,10,0:01:06,2345
1275,1275,10,10,0:01:06,2346
1276,1276,10,10,0:01:06,2347
1277,1276,10,10,0:01:06,2348
1278,1277,11,11,0:01:06,2349
1278,1278,11,11,0:01:06,2350
1279,1279,11,11,0:01:06,2351
1280,1280,11,11,0:01:06,2352
1281,1280,11,11,0:01:06,2353
1281,1281,11,11,0:01:06,2354
1282,1282,11,11,0:01:06,2355
1283,1283,11,11,0:01:06,2356
1284,1283,11,11,0:01:06,2357
1284,1284,11,11,0:01:06,2358
1285,1285,11,11,0:01:06,2359
1286,1285,11,11,0:01:06,2360
1286,1286,11,11,0:01:07,2361
1287,1287,11,11,0:01:07,2362
1288,1288,11,11,0:01:07,2363
1289,1288,11,11,0:01:07,2364
1289,1289,11,11,0:01:07,2365
1290,1290,11,11,0:01:07,2366
1291,1290,11,11,0:01:07,2367
1292,1292,11,11,0:01:07,2368
1294,1293,11,11,0:01:07,2369
1294,1294,11,11,0:01:07,2370
1295,1295,11,11,0:01:07,2371
1296,1295,11,11,0:01:07,2372
1297,1296,11,11,0:01:07,2373
1297,1297,11,11,0:01:07,2374
1298,1298,11,11,0:01:07,2375
1299,1298,11,11,0:01:07,2376
1299,1299,11,11,0:01:07,2377
1300,1300,11,11,0:01:07,2378
1301,1301,11,11,0:01:07,2379
1302,1302,11,11,0:01:07,2380
1303,1302,11,11,0:01:07,2381
1303,1303,11,11,0:01:07,2382
1304,1303,11,11,0:01:07,2383
1305,1304,11,11,0:01:07,2384
1306,1305,11,11,0:01:07,2385
1306,1306,11,11,0:01:07,2386
1307,1307,11,11,0:01:07,2387
1308,1307,11,11,0:01:07,2388
1308,1308,11,11,0:01:07,2389
1309,1309,11,11,0:01:08,2390
1310,1310,11,11,0:01:08,2391
1311,1311,11,11,0:01:08,2392
1311,1311,11,11,0:01:08,2393
1312,1312,11,11,0:01:08,2394
1313,1312,11,11,0:01:08,2395
1314,1313,11,11,0:01:08,2396
1315,1314,11,11,0:01:08,2397
1315,1315,11,11,0:01:08,2398
1316,1316,11,11,0:01:08,2399
1317,1317,11,11,0:01:08,2400
1318,1317,11,11,0:01:08,2401
1318,1318,11,11,0:01:08,2402
1319,1319,11,11,0:01:08,2403
1320,1320,11,11,0:01:08,2404
1321,1320,11,11,0:01:08,2405
1322,1322,11,11,0:01:08,2406
1322,1322,11,11,0:01:08,2407
1323,1323,11,11,0:01:08,2408
1324,1324,11,11,0:01:08,2409
1325,1324,11,11,0:01:08,2410
1325,1325,11,11,0:01:08,2411
1326,1326,11,11,0:01:08,2412
1327,1326,11,11,0:01:08,2413
1328,1327,11,11,0:01:08,2414
1329,1328,11,11,0:01:08,2415
1329,1329,11,11,0:01:08,2416
1330,1330,11,11,0:01:08,2417
1331,1330,11,11,0:01:08,2418
1331,1331,11,11,0:01:08,2419
1332,1332,11,11,0:01:09,2420
1333,1333,11,11,0:01:09,2421
1334,1334,11,11,0:01:09,2422
1335,1334,11,11,0:01:09,2423
1336,1336,11,11,0:01:09,2424
1337,1337,11,11,0:01:09,2425
1338,1338,11,11,0:01:09,2426
1339,1338,11,11,0:01:09,2427
1339,1339,11,11,0:01:09,2428
1340,1340,11,11,0:01:09,2429
1341,1340,11,11,0:01:09,2430
1342,1341,11,12,0:01:09,2431
1343,1342,11,12,0:01:09,2432
1343,1343,11,12,0:01:09,2433
1344,1344,11,12,0:01:09,2434
1345,1344,11,12,0:01:09,2435
1345,1345,11,12,0:01:09,2436
1346,1346,12,12,0:01:09,2437
1346,1346,12,12,0:01:09,2438
1347,1347,12,12,0:01:09,2439
1348,1348,12,12,0:01:09,2440
1349,1348,12,12,0:01:09,2441
1350,1349,12,12,0:01:09,2442
1350,1350,12,12,0:01:09,2443
1351,1351,12,12,0:01:09,2444
1352,1352,12,12,0:01:09,2445
1353,1352,12,12,0:01:09,2446
1354,1353,12,12,0:01:09,2447
1354,1354,12,12,0:01:09,2448
1355,1355,12,12,0:01:09,2449
1356,1356,12,12,0:01:10,2450
1357,1356,12,12,0:01:10,2451
1358,1357,12,12,0:01:10,2452
1358,1358,12,12,0:01:10,2453
1359,1359,12,12,0:01:10,2454
1360,1359,12,12,0:01:10,2455
1361,1360,12,12,0:01:10,2456
1362,1361,12,12,0:01:10,2457
1362,1362,12,12,0:01:10,2458
1363,1363,12,12,0:01:10,2459
1364,1364,12,12,0:01:10,2460
1365,1365,12,12,0:01:10,2461
1366,1366,12,12,0:01:10,2462
1367,1367,12,12,0:01:10,2463
1368,1367,12,12,0:01:10,2464
1369,1369,12,12,0:01:10,2465
1370,1369,12,12,0:01:10,2466
1370,1369,12,12,0:01:10,2467
1371,1370,12,12,0:01:10,2468
1372,1371,12,12,0:01:10,2469
1372,1372,12,12,0:01:10,2470
1373,1373,12,12,0:01:10,2471
1374,1374,12,12,0:01:10,2472
1375,1374,12,12,0:01:10,2473
1376,1375,12,12,0:01:10,2474
1376,1376,12,12,0:01:10,2475
1377,1377,12,12,0:01:10,2476
1378,1378,12,12,0:01:10,2477
1379,1378,12,12,0:01:10,2478
1379,1379,12,12,0:01:10,2479
1380,1380,12,12,0:01:11,2480
1381,1381,12,12,0:01:11,2481
1382,1382,12,12,0:01:11,2482
1383,1382,12,12,0:01:11,2483
1384,1383,12,12,0:01:11,2484
1384,1384,12,12,0:01:11,2485
1385,1385,12,12,0:01:11,2486
1387,1387,12,12,0:01:11,2487
1388,1387,12,12,0:01:11,2488
1389,1388,12,12,0:01:11,2489
1389,1389,12,12,0:01:11,2490
1390,1390,12,12,0:01:11,2491
1391,1391,12,12,0:01:11,2492
1392,1392,12,12,0:01:11,2493
1393,1392,12,12,0:01:11,2494
1394,1393,12,12,0:01:11,2495
1394,1394,12,12,0:01:11,2496
1394,1394,12,12,0:01:11,2497
1395,1395,12,12,0:01:11,2498
1396,1396,12,12,0:01:11,2499
1397,1397,12,12,0:01:11,2500
1398,1397,12,12,0:01:11,2501
1399,1398,12,12,0:01:11,2502
1399,1399,12,12,0:01:11,2503
1400,1400,12,12,0:01:11,2504
1401,1401,12,12,0:01:11,2505
1402,1402,12,12,0:01:11,2506
1403,1402,12,12,0:01:11,2507
1404,1403,12,12,0:01:11,2508
1404,1404,12,12,0:01:11,2509
1405,1405,12,12,0:01:12,2510
1406,1406,12,12,0:01:12,2511
1407,1407,12,12,0:01:12,2512
1408,1408,12,12,0:01:12,2513
1409,1408,12,12,0:01:12,2514
1409,1409,12,12,0:01:12,2515
1410,1410,12,12,0:01:12,2516
1411,1411,12,12,0:01:12,2517
1412,1412,12,12,0:01:12,2518
1413,1412,12,12,0:01:12,2519
1414,1413,12,12,0:01:12,2520
1415,1414,12,12,0:01:12,2521
1416,1415,13,13,0:01:12,2522
1417,1416,13,13,0:01:12,2523
1418,1417,13,13,0:01:12,2524
1418,1418,13,13,0:01:12,2525
1419,1418,13,13,0:01:12,2526
1419,1418,13,13,0:01:12,2527
1420,1419,13,13,0:01:12,2528
1421,1420,13,13,0:01:12,2529
1422,1421,13,13,0:01:12,2530
1423,1422,13,13,0:01:12,2531
1423,1423,13,13,0:01:12,2532
1424,1424,13,13,0:01:12,2533
1425,1424,13,13,0:01:12,2534
1426,1425,13,13,0:01:12,2535
1427,1426,13,13,0:01:12,2536
1428,1427,13,13,0:01:12,2537
1429,1428,13,13,0:01:12,2538
1429,1429,13,13,0:01:12,2539
1430,1429,13,13,0:01:12,2540
1431,1430,13,13,0:01:13,2541
1432,1431,13,13,0:01:13,2542
1432,1431,13,13,0:01:13,2543
1433,1432,13,13,0:01:13,2544
1434,1433,13,13,0:01:13,2545
1434,1434,13,13,0:01:13,2546
1435,1434,13,13,0:01:13,2547
1436,1436,13,13,0:01:13,2548
1437,1437,13,13,0:01:13,2549
1438,1438,13,13,0:01:13,2550
1439,1438,13,13,0:01:13,2551
1440,1439,13,13,0:01:13,2552
1440,1440,13,13,0:01:13,2553
1441,1441,13,13,0:01:13,2554
1442,1442,13,13,0:01:13,2555
1443,1443,13,13,0:01:13,2556
1444,1444,13,13,0:01:13,2557
1445,1445,13,13,0:01:13,2558
1445,1445,13,13,0:01:13,2559
1447,1446,13,13,0:01:13,2560
1448,1447,13,13,0:01:13,2561
1448,1448,13,13,0:01:13,2562
1449,1449,13,13,0:01:13,2563
1450,1450,13,13,0:01:13,2564
1451,1451,13,13,0:01:13,2565
1451,1451,13,13,0:01:13,2566
1452,1452,13,13,0:01:13,2567
1453,1453,13,13,0:01:13,2568
1455,1455,13,13,0:01:13,2569
1456,1456,13,13,0:01:13,2570
1458,1457,13,13,0:01:14,2571
1459,1458,13,13,0:01:14,2572
1459,1459,13,13,0:01:14,2573
1460,1460,13,13,0:01:14,2574
1461,1461,13,13,0:01:14,2575
1462,1461,13,13,0:01:14,2576
1463,1462,13,13,0:01:14,2577
1464,1463,13,13,0:01:14,2578
1465,1464,13,13,0:01:14,2579
1465,1465,13,13,0:01:14,2580
1466,1466,13,13,0:01:14,2581
1467,1467,13,13,0:01:14,2582
1468,1468,13,13,0:01:14,2583
1469,1469,13,13,0:01:14,2584
1470,1470,13,13,0:01:14,2585
1470,1470,13,13,0:01:14,2586
1471,1471,13,13,0:01:14,2587
1471,1471,13,13,0:01:14,2588
1472,1472,13,13,0:01:14,2589
1473,1473,13,13,0:01:14,2590
1474,1474,13,13,0:01:14,2591
1476,1476,13,13,0:01:14,2592
1477,1477,13,13,0:01:14,2593
1478,1477,13,13,0:01:14,2594
1479,1478,13,13,0:01:14,2595
1480,1479,13,13,0:01:14,2596
1481,1480,13,13,0:01:14,2597
1482,1481,13,13,0:01:14,2598
1482,1482,13,13,0:01:14,2599
1483,1483,13,13,0:01:14,2600
1484,1484,14,14,0:01:15,2601
1485,1485,14,14,0:01:15,2602
1486,1486,14,14,0:01:15,2603
1487,1487,14,14,0:01:15,2604
1488,1487,14,14,0:01:15,2605
1488,1488,14,14,0:01:15,2606
1490,1489,14,14,0:01:15,2607
1491,1490,14,14,0:01:15,2608
1492,1491,14,14,0:01:15,2609
1493,1493,14,14,0:01:15,2610
1494,1494,14,14,0:01:15,2611
1495,1495,14,14,0:01:15,2612
1496,1496,14,14,0:01:15,2613
1497,1497,14,14,0:01:15,2614
1498,1498,14,14,0:01:15,2615
1499,1499,14,14,0:01:15,2616
1499,1499,14,14,0:01:15,2617
1501,1500,14,14,0:01:15,2618
1502,1501,14,14,0:01:15,2619
1503,1502,14,14,0:01:15,2620
1504,1503,14,14,0:01:15,2621
1504,1504,14,14,0:01:15,2622
1505,1505,14,14,0:01:15,2623
1506,1506,14,14,0:01:15,2624
1507,1507,14,14,0:01:15,2625
1508,1508,14,14,0:01:15,2626
1509,1509,14,14,0:01:15,2627
1510,1509,14,14,0:01:15,2628
1511,1510,14,14,0:01:15,2629
1512,1511,14,14,0:01:16,2630
1513,1512,14,14,0:01:16,2631
1514,1513,14,14,0:01:16,2632
1515,1514,14,14,0:01:16,2633
1516,1515,14,14,0:01:16,2634
1516,1516,14,14,0:01:16,2635
1518,1518,14,14,0:01:16,2636
1519,1519,14,14,0:01:16,2637
1520,1520,14,14,0:01:16,2638
1521,1521,14,14,0:01:16,2639
1522,1521,14,14,0:01:16,2640
1523,1523,14,14,0:01:16,2641
1524,1524,14,14,0:01:16,2642
1525,1525,14,14,0:01:16,2643
1526,1526,14,14,0:01:16,2644
1527,1526,14,14,0:01:16,2645
1527,1526,14,14,0:01:16,2646
1527,1527,14,14,0:01:16,2647
1529,1528,14,14,0:01:16,2648
1530,1529,14,14,0:01:16,2649
1531,1530,14,14,0:01:16,2650
1532,1531,14,14,0:01:16,2651
1532,1532,14,14,0:01:16,2652
1533,1533,14,14,0:01:16,2653
1534,1534,14,14,0:01:16,2654
1535,1535,14,14,0:01:16,2655
1536,1536,14,14,0:01:16,2656
1537,1537,14,14,0:01:16,2657
1538,1538,14,14,0:01:16,2658
1539,1539,14,14,0:01:16,2659
1539,1539,14,14,0:01:17,2660
1541,1540,14,14,0:01:17,2661
1542,1542,14,14,0:01:17,2662
1543,1542,14,14,0:01:17,2663
1544,1543,14,14,0:01:17,2664
1545,1545,14,14,0:01:17,2665
1546,1546,14,14,0:01:17,2666
1547,1547,14,14,0:01:17,2667
1548,1548,14,14,0:01:17,2668
1549,1549,14,14,0:01:17,2669
1550,1550,14,14,0:01:17,2670
1551,1550,14,14,0:01:17,2671
1553,1553,14,14,0:01:17,2672
1554,1554,14,14,0:01:17,2673
1555,1555,14,14,0:01:17,2674
1556,1555,14,14,0:01:17,2675
1556,1555,14,14,0:01:17,2676
1557,1556,14,14,0:01:17,2677
1558,1557,15,15,0:01:17,2678
1559,1558,15,15,0:01:17,2679
1560,1559,15,15,0:01:17,2680
1561,1560,15,15,0:01:17,2681
1562,1561,15,15,0:01:17,2682
1562,1562,15,15,0:01:17,2683
1565,1564,15,15,0:01:17,2684
1566,1565,15,15,0:01:17,2685
1566,1566,15,15,0:01:17,2686
1567,1567,15,15,0:01:17,2687
1568,1567,15,15,0:01:17,2688
1569,1569,15,15,0:01:18,2689
1570,1570,15,15,0:01:18,2690
1571,1571,15,15,0:01:18,2691
1572,1572,15,15,0:01:18,2692
1573,1573,15,15,0:01:18,2693
1574,1573,15,15,0:01:18,2694
1575,1575,15,15,0:01:18,2695
1576,1576,15,15,0:01:18,2696
1577,1577,15,15,0:01:18,2697
1578,1578,15,15,0:01:18,2698
1579,1579,15,15,0:01:18,2699
1580,1579,15,15,0:01:18,2700
1581,1581,15,15,0:01:18,2701
1582,1582,15,15,0:01:18,2702
1583,1583,15,15,0:01:18,2703
1584,1584,15,15,0:01:18,2704
1585,1584,15,15,0:01:18,2705
1585,1584,15,15,0:01:18,2706
1586,1585,15,15,0:01:18,2707
1587,1586,15,15,0:01:18,2708
1588,1588,15,15,0:01:18,2709
1589,1589,15,15,0:01:18,2710
1590,1590,15,15,0:01:18,2711
1591,1591,15,15,0:01:18,2712
1592,1591,15,15,0:01:18,2713
1593,1593,15,15,0:01:18,2714
1594,1594,15,15,0:01:18,2715
1595,1595,15,15,0:01:18,2716
1596,1596,15,15,0:01:18,2717
1597,1597,15,15,0:01:18,2718
1598,1597,15,15,0:01:18,2719
1599,1599,15,15,0:01:19,2720
1600,1600,15,15,0:01:19,2721
1601,1601,15,15,0:01:19,2722
1602,1602,15,15,0:01:19,2723
1603,1602,15,15,0:01:19,2724
1605,1605,15,15,0:01:19,2725
1606,1606,15,15,0:01:19,2726
1607,1607,15,15,0:01:19,2727
1608,1608,15,15,0:01:19,2728
1609,1609,15,15,0:01:19,2729
1610,1610,15,15,0:01:19,2730
1611,1611,15,15,0:01:19,2731
1612,1612,15,15,0:01:19,2732
1613,1613,15,15,0:01:19,2733
1614,1614,15,15,0:01:19,2734
1614,1614,15,15,0:01:19,2735
1615,1615,15,15,0:01:19,2736
1616,1615,15,15,0:01:19,2737
1617,1617,15,15,0:01:19,2738
1618,1618,15,15,0:01:19,2739
1619,1619,15,15,0:01:19,2740
1620,1620,15,15,0:01:19,2741
1621,1621,15,15,0:01:19,2742
1622,1622,15,15,0:01:19,2743
1623,1623,15,15,0:01:19,2744
1624,1624,15,15,0:01:19,2745
1625,1625,15,15,0:01:19,2746
1626,1626,15,15,0:01:19,2747
1627,1627,15,15,0:01:19,2748
1628,1628,15,15,0:01:19,2749
1629,1629,15,16,0:01:20,2750
1630,1630,15,16,0:01:20,2751
1632,1631,15,16,0:01:20,2752
1632,1632,15,16,0:01:20,2753
1633,1633,15,16,0:01:20,2754
1634,1634,15,16,0:01:20,2755
1635,1635,15,16,0:01:20,2756
1636,1636,16,16,0:01:20,2757
1637,1637,16,16,0:01:20,2758
1638,1638,16,16,0:01:20,2759
1640,1640,16,16,0:01:20,2760
1641,1640,16,16,0:01:20,2761
1643,1643,16,16,0:01:20,2762
1643,1643,16,16,0:01:20,2763
1645,1645,16,16,0:01:20,2764
1646,1646,16,16,0:01:20,2765
1647,1646,16,16,0:01:20,2766
1648,1648,16,16,0:01:20,2767
1649,1649,16,16,0:01:20,2768
1650,1650,16,16,0:01:20,2769
1651,1651,16,16,0:01:20,2770
1652,1652,16,16,0:01:20,2771
1653,1652,16,16,0:01:20,2772
1654,1654,16,16,0:01:20,2773
1655,1655,16,16,0:01:20,2774
1656,1656,16,16,0:01:20,2775
1657,1657,16,16,0:01:20,2776
1658,1658,16,16,0:01:20,2777
1659,1659,16,16,0:01:20,2778
1660,1660,16,16,0:01:21,2779
1662,1661,16,16,0:01:21,2780
1663,1663,16,16,0:01:21,2781
1664,1664,16,16,0:01:21,2782
1664,1664,16,16,0:01:21,2783
1665,1665,16,16,0:01:21,2784
1667,1667,16,16,0:01:21,2785
1668,1668,16,16,0:01:21,2786
1669,1669,16,16,0:01:21,2787
1670,1670,16,16,0:01:21,2788
1671,1670,16,16,0:01:21,2789
1673,1673,16,16,0:01:21,2790
1674,1674,16,16,0:01:21,2791
1675,1675,16,16,0:01:21,2792
1676,1676,16,16,0:01:21,2793
1677,1677,16,16,0:01:21,2794
1677,1677,16,16,0:01:21,2795
1678,1677,16,16,0:01:21,2796
1679,1679,16,16,0:01:21,2797
1680,1680,16,16,0:01:21,2798
1682,1681,16,16,0:01:21,2799
1683,1682,16,16,0:01:21,2800
1683,1683,16,16,0:01:21,2801
1684,1684,16,16,0:01:21,2802
1686,1685,16,16,0:01:21,2803
1687,1686,16,16,0:01:21,2804
1688,1688,16,16,0:01:21,2805
1689,1689,16,16,0:01:21,2806
1690,1689,16,16,0:01:21,2807
1691,1690,16,16,0:01:21,2808
1692,1692,16,16,0:01:22,2809
1693,1693,16,16,0:01:22,2810
1694,1694,16,16,0:01:22,2811
1695,1695,16,16,0:01:22,2812
1696,1696,16,16,0:01:22,2813
1697,1696,16,16,0:01:22,2814
1698,1698,16,16,0:01:22,2815
1699,1699,16,16,0:01:22,2816
1701,1700,16,16,0:01:22,2817
1702,1701,16,16,0:01:22,2818
1702,1702,16,16,0:01:22,2819
1703,1703,16,16,0:01:22,2820
1705,1704,16,17,0:01:22,2821
1706,1706,16,17,0:01:22,2822
1707,1707,16,17,0:01:22,2823
1708,1708,16,17,0:01:22,2824
1708,1708,16,17,0:01:22,2825
